,seas_id,season,player_id,player,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,all_nba,win_percent,games_played
21349,9557,1984,1353,Dave Robisch,C,34,13,NBA,SAS,4,0,37,4,8,0.5,0,0,,4,8,0.5,0.5,0,0,,2,6,8,1,0,0,1,8,8,FALSE,0.451219512,82
21350,9558,1984,1353,Dave Robisch,C,34,13,NBA,KCK,8,0,162,18,48,0.375,0,0,,18,48,0.375,0.375,11,13,0.846,12,17,29,6,3,1,0,15,47,FALSE,0.463414634,82
21351,9559,1984,2056,David Thirdkill,SF,23,2,NBA,DET,46,0,291,31,72,0.431,0,1,0,31,71,0.437,0.431,15,31,0.484,9,22,31,27,10,3,19,44,77,FALSE,0.597560976,82
21352,9560,1984,1637,David Thompson,SG,29,9,NBA,SEA,19,0,349,89,165,0.539,0,1,0,89,164,0.543,0.539,62,73,0.849,18,26,44,13,10,13,27,30,240,FALSE,0.512195122,82
21353,9561,1984,1701,Dennis Johnson,SG,29,8,NBA,BOS,80,78,2665,384,878,0.437,4,32,0.125,380,846,0.449,0.44,281,330,0.852,87,193,280,338,93,57,172,251,1053,FALSE,0.756097561,82
21354,9562,1984,2117,Derek Harper,PG,22,1,NBA,DAL,82,1,1712,200,451,0.443,3,26,0.115,197,425,0.464,0.447,66,98,0.673,53,119,172,239,95,21,111,143,469,FALSE,0.524390244,82
21355,9563,1984,2057,Derek Smith,SG,22,2,NBA,SDC,61,20,1297,238,436,0.546,1,6,0.167,237,430,0.551,0.547,123,163,0.755,54,116,170,82,33,22,78,165,600,FALSE,0.365853659,82
21356,9564,1984,1918,DeWayne Scales,PF,25,3,NBA,WSB,2,0,13,3,5,0.6,0,0,,3,5,0.6,0.6,0,2,0,0,3,3,0,1,0,2,1,6,FALSE,0.426829268,82
21357,9565,1984,2118,Doc Rivers,PG,22,1,NBA,ATL,81,47,1938,250,541,0.462,2,12,0.167,248,529,0.469,0.464,255,325,0.785,72,148,220,314,127,30,174,286,757,FALSE,0.487804878,82
21358,9566,1984,2058,Dominique Wilkins,SF,24,2,NBA,ATL,81,81,2961,684,1429,0.479,0,11,0,684,1418,0.482,0.479,382,496,0.77,254,328,582,126,117,87,215,197,1750,FALSE,0.487804878,82
21359,9567,1984,1439,Don Buse,PG,33,12,NBA,KCK,76,10,1327,150,352,0.426,18,59,0.305,132,293,0.451,0.452,63,80,0.788,29,87,116,303,86,1,87,62,381,FALSE,0.463414634,82
21360,9568,1984,1920,Don Collins,SG,25,4,NBA,GSW,61,6,957,187,387,0.483,1,5,0.2,186,382,0.487,0.484,65,89,0.73,62,67,129,67,43,14,80,119,440,FALSE,0.451219512,82
21361,9569,1984,1921,Earl Cureton,C,26,4,NBA,DET,73,0,907,81,177,0.458,0,1,0,81,176,0.46,0.458,31,59,0.525,86,201,287,36,24,31,55,143,193,FALSE,0.597560976,82
21362,9570,1984,2060,Ed Nealy,PF,23,2,NBA,KCK,71,1,960,63,126,0.5,0,0,,63,126,0.5,0.5,48,60,0.8,73,149,222,50,41,9,33,138,174,FALSE,0.463414634,82
21363,9571,1984,1747,Eddie Johnson,SG,28,7,NBA,ATL,67,43,1893,353,798,0.442,16,43,0.372,337,755,0.446,0.452,164,213,0.77,31,115,146,374,58,7,173,155,886,FALSE,0.487804878,82
21364,9572,1984,1993,Eddie Johnson,SF,24,3,NBA,KCK,82,82,2920,753,1552,0.485,20,64,0.313,733,1488,0.493,0.492,268,331,0.81,165,290,455,296,76,21,213,266,1794,FALSE,0.463414634,82
21365,9573,1984,1748,Eddie Jordan,PG,29,7,NBA,TOT,16,0,210,17,49,0.347,0,3,0,17,46,0.37,0.347,8,12,0.667,3,14,17,44,25,0,26,37,42,FALSE,,
21366,9574,1984,1748,Eddie Jordan,PG,29,7,NBA,POR,13,0,183,13,41,0.317,0,3,0,13,38,0.342,0.317,7,10,0.7,3,10,13,39,21,0,18,32,33,FALSE,0.585365854,82
21367,9575,1984,1748,Eddie Jordan,PG,29,7,NBA,LAL,3,0,27,4,8,0.5,0,0,,4,8,0.5,0.5,1,2,0.5,0,4,4,5,4,0,8,5,9,FALSE,0.658536585,82
21368,9576,1984,1922,Edgar Jones,PF,27,4,NBA,SAS,81,33,1770,322,644,0.5,6,19,0.316,316,625,0.506,0.505,176,242,0.727,143,306,449,85,64,107,125,298,826,FALSE,0.451219512,82
21369,9577,1984,1994,Elston Turner,SF,24,3,NBA,DAL,47,1,536,54,150,0.36,1,9,0.111,53,141,0.376,0.363,28,34,0.824,42,51,93,59,26,0,29,40,137,FALSE,0.524390244,82
21370,9578,1984,1101,Elvin Hayes,PF,38,16,NBA,HOU,81,4,994,158,389,0.406,0,2,0,158,387,0.408,0.406,86,132,0.652,87,173,260,71,16,28,82,123,402,FALSE,0.353658537,82
21371,9579,1984,2119,Ennis Whatley,PG,21,1,NBA,CHI,80,73,2159,261,556,0.469,0,2,0,261,554,0.471,0.469,146,200,0.73,63,134,197,662,119,17,268,223,668,FALSE,0.329268293,82
21372,9580,1984,1642,Eric Fernsten,PF,30,6,NBA,NYK,32,0,402,29,52,0.558,0,0,,29,52,0.558,0.558,25,34,0.735,29,57,86,11,16,8,19,49,83,FALSE,0.573170732,82
21373,9581,1984,1750,Ernie Grunfeld,SG,28,7,NBA,NYK,76,6,1119,166,362,0.459,2,9,0.222,164,353,0.465,0.461,64,83,0.771,24,97,121,108,43,7,71,151,398,FALSE,0.573170732,82
21374,9582,1984,2063,Fat Lever,PG,23,2,NBA,POR,81,22,2010,313,701,0.447,3,15,0.2,310,686,0.452,0.449,159,214,0.743,96,122,218,372,135,31,125,178,788,FALSE,0.585365854,82
21375,9583,1984,1576,Foots Walker,PG,32,10,NBA,NJN,34,0,378,32,90,0.356,2,5,0.4,30,85,0.353,0.367,24,27,0.889,8,23,31,81,20,3,31,37,90,FALSE,0.548780488,82
21376,9584,1984,1995,Frank Johnson,PG,25,3,NBA,WSB,82,81,2686,392,840,0.467,11,43,0.256,381,797,0.478,0.473,187,252,0.742,58,126,184,567,96,6,191,174,982,FALSE,0.426829268,82
21377,9585,1984,1996,Franklin Edwards,PG,24,3,NBA,PHI,60,0,654,84,221,0.38,0,1,0,84,220,0.382,0.38,34,48,0.708,12,47,59,90,31,5,46,78,202,FALSE,0.634146341,82
21378,9586,1984,1359,Fred Brown,SG,35,13,NBA,SEA,71,1,1129,258,506,0.51,9,34,0.265,249,472,0.528,0.519,77,86,0.895,14,48,62,194,49,2,70,84,602,FALSE,0.512195122,82
21379,9587,1984,2120,Fred Roberts,PF,23,1,NBA,SAS,79,8,1531,214,399,0.536,1,4,0.25,213,395,0.539,0.538,144,172,0.837,102,202,304,98,52,38,100,219,573,FALSE,0.451219512,82
21380,9588,1984,1998,Gene Banks,PF,24,3,NBA,SAS,80,66,2600,424,747,0.568,1,6,0.167,423,741,0.571,0.568,200,270,0.741,204,378,582,254,105,23,166,256,1049,FALSE,0.451219512,82
21381,9589,1984,1803,Geoff Crompton,C,28,5,NBA,CLE,7,0,23,1,8,0.125,0,0,,1,8,0.125,0.125,3,6,0.5,6,3,9,1,1,1,4,4,5,FALSE,0.341463415,82
21382,9590,1984,1863,Geoff Huston,PG,26,5,NBA,CLE,77,56,2041,348,699,0.498,2,11,0.182,346,688,0.503,0.499,110,154,0.714,32,64,96,413,38,1,145,126,808,FALSE,0.341463415,82
21383,9591,1984,1447,George Gervin,SG,31,12,NBA,SAS,76,76,2584,765,1561,0.49,10,24,0.417,755,1537,0.491,0.493,427,507,0.842,106,207,313,220,79,47,224,219,1967,FALSE,0.451219512,82
21384,9592,1984,1804,George Johnson,SF,27,6,NBA,IND,81,20,2073,411,884,0.465,11,47,0.234,400,837,0.478,0.471,223,270,0.826,139,321,460,195,82,49,186,256,1056,FALSE,0.317073171,82
21385,9593,1984,1864,Gerald Henderson,PG,28,5,NBA,BOS,78,78,2088,376,718,0.524,20,57,0.351,356,661,0.539,0.538,136,177,0.768,68,79,147,300,117,14,161,209,908,FALSE,0.756097561,82
21386,9594,1984,2121,Granville Waiters,C,23,1,NBA,IND,78,8,1040,123,238,0.517,0,1,0,123,237,0.519,0.517,31,51,0.608,64,163,227,60,24,85,65,164,277,FALSE,0.317073171,82
21387,9595,1984,1753,Greg Ballard,SF,29,7,NBA,WSB,82,82,2701,510,1061,0.481,2,15,0.133,508,1046,0.486,0.482,166,208,0.798,140,348,488,290,94,35,142,214,1188,FALSE,0.426829268,82
21388,9596,1984,1866,Greg Kelser,SF,26,5,NBA,SDC,80,21,1783,313,603,0.519,2,6,0.333,311,597,0.521,0.521,250,356,0.702,188,203,391,91,68,31,195,249,878,FALSE,0.365853659,82
21389,9597,1984,2122,Greg Kite,C,22,1,NBA,BOS,35,1,197,30,66,0.455,0,0,,30,66,0.455,0.455,5,16,0.313,27,35,62,7,1,5,20,42,65,FALSE,0.756097561,82
21390,9598,1984,1647,Gus Williams,PG,30,8,NBA,SEA,80,80,2818,598,1306,0.458,4,25,0.16,594,1281,0.464,0.459,297,396,0.75,67,137,204,675,189,25,232,151,1497,FALSE,0.512195122,82
21391,9599,1984,2000,Hank McDowell,PF,24,3,NBA,SDC,57,0,611,85,197,0.431,0,3,0,85,194,0.438,0.431,38,56,0.679,63,92,155,37,14,2,49,77,208,FALSE,0.365853659,82
21392,9600,1984,1586,Harvey Catchings,PF,32,10,NBA,MIL,69,3,1156,61,153,0.399,0,1,0,61,152,0.401,0.399,22,42,0.524,89,182,271,43,25,81,57,172,144,FALSE,0.609756098,82
21393,9601,1984,2001,Herb Williams,C,25,3,NBA,IND,69,53,2279,411,860,0.478,0,4,0,411,856,0.48,0.478,207,295,0.702,154,400,554,215,60,108,207,193,1029,FALSE,0.317073171,82
21394,9602,1984,2123,Howard Carter,SG,22,1,NBA,DEN,55,5,688,145,316,0.459,5,19,0.263,140,297,0.471,0.467,47,61,0.77,38,48,86,71,19,4,42,81,342,FALSE,0.463414634,82
21395,9603,1984,2065,Hutch Jones,SF,24,2,NBA,SDC,4,0,18,0,3,0,0,0,,0,3,0,0,1,4,0.25,0,0,0,0,1,0,2,0,1,FALSE,0.365853659,82
21396,9604,1984,2003,Isiah Thomas,PG,22,3,NBA,DET,82,82,3007,669,1448,0.462,22,65,0.338,647,1383,0.468,0.47,388,529,0.733,103,224,327,914,204,33,307,324,1748,TRUE,0.597560976,82
21397,9605,1984,2066,J.J. Anderson,SF,23,2,NBA,UTA,48,0,311,55,130,0.423,0,3,0,55,127,0.433,0.423,12,29,0.414,38,25,63,22,15,9,20,28,122,FALSE,0.548780488,82
21398,9606,1984,1755,Jack Sikma,C,28,7,NBA,SEA,82,82,2993,576,1155,0.499,0,2,0,576,1153,0.5,0.499,411,480,0.856,225,686,911,327,95,92,236,301,1563,FALSE,0.512195122,82
21399,9607,1984,1587,Jamaal Wilkes,SF,30,10,NBA,LAL,75,74,2507,542,1055,0.514,2,8,0.25,540,1047,0.516,0.515,208,280,0.743,130,210,340,214,72,41,137,205,1294,FALSE,0.658536585,82
21400,9608,1984,1869,James Bailey,PF,26,5,NBA,HOU,73,0,1174,254,517,0.491,0,1,0,254,516,0.492,0.491,138,192,0.719,104,190,294,79,33,40,101,197,646,FALSE,0.353658537,82
21401,9609,1984,1925,James Donaldson,C,26,4,NBA,SDC,82,67,2525,360,604,0.596,0,0,,360,604,0.596,0.596,249,327,0.761,165,484,649,90,40,139,171,214,969,FALSE,0.365853659,82
21402,9610,1984,1757,James Edwards,C,28,7,NBA,PHO,72,67,1897,438,817,0.536,0,1,0,438,816,0.537,0.536,183,254,0.72,108,240,348,184,23,30,140,254,1059,FALSE,0.5,82
21403,9611,1984,2067,James Worthy,PF,22,2,NBA,LAL,82,53,2415,495,890,0.556,0,6,0,495,884,0.56,0.556,195,257,0.759,157,358,515,207,77,70,181,244,1185,FALSE,0.658536585,82
21404,9612,1984,1928,Jawann Oldham,C,26,4,NBA,CHI,64,0,870,110,218,0.505,0,0,,110,218,0.505,0.505,39,66,0.591,75,158,233,33,15,76,83,139,259,FALSE,0.329268293,82
21405,9613,1984,2004,Jay Vincent,SF,24,3,NBA,DAL,61,5,1421,252,579,0.435,0,1,0,252,578,0.436,0.435,168,215,0.781,81,166,247,114,30,10,113,159,672,FALSE,0.524390244,82
21406,9614,1984,1870,Jeff Cook,C,27,5,NBA,CLE,81,21,1950,188,387,0.486,1,2,0.5,187,385,0.486,0.487,94,130,0.723,174,310,484,123,68,47,91,282,471,FALSE,0.341463415,82
21407,9615,1984,2005,Jeff Lamp,SF,24,3,NBA,POR,64,0,660,128,261,0.49,2,13,0.154,126,248,0.508,0.494,60,67,0.896,23,40,63,51,22,4,52,67,318,FALSE,0.585365854,82
21408,9616,1984,2124,Jeff Malone,SG,22,1,NBA,WSB,81,2,1976,408,918,0.444,24,74,0.324,384,844,0.455,0.458,142,172,0.826,57,98,155,151,23,13,110,162,982,FALSE,0.426829268,82
21409,9617,1984,2006,Jeff Ruland,C,25,3,NBA,WSB,75,75,3082,599,1035,0.579,1,7,0.143,598,1028,0.582,0.579,466,636,0.733,265,657,922,296,68,72,342,285,1665,FALSE,0.426829268,82
21410,9618,1984,1929,Jeff Wilkins,C,28,4,NBA,UTA,81,1,1734,249,520,0.479,0,3,0,249,517,0.482,0.479,134,182,0.736,109,346,455,73,27,42,109,205,632,FALSE,0.548780488,82
21411,9619,1984,1811,Jerome Whitehead,C,27,6,NBA,SDC,70,1,921,144,294,0.49,0,0,,144,294,0.49,0.49,88,107,0.822,94,151,245,19,17,12,59,159,376,FALSE,0.365853659,82
21412,9620,1984,2069,Jerry Eaves,PG,24,2,NBA,UTA,80,1,1034,132,293,0.451,0,6,0,132,287,0.46,0.451,92,132,0.697,29,56,85,200,33,5,93,90,356,FALSE,0.548780488,82
21413,9621,1984,1930,Jerry Sichting,PG,27,4,NBA,IND,80,80,2497,397,746,0.532,6,20,0.3,391,726,0.539,0.536,117,135,0.867,44,127,171,457,90,8,144,179,917,FALSE,0.317073171,82
21414,9622,1984,1871,Jim Paxson,SG,26,5,NBA,POR,81,81,2686,680,1322,0.514,17,59,0.288,663,1263,0.525,0.521,345,410,0.841,68,105,173,251,122,10,142,165,1722,TRUE,0.585365854,82
21415,9623,1984,1872,Jim Spanarkel,SG,26,5,NBA,DAL,7,0,54,7,16,0.438,1,2,0.5,6,14,0.429,0.469,9,13,0.692,5,2,7,5,6,0,4,8,24,FALSE,0.524390244,82
21416,9624,1984,2125,Jim Thomas,SG,23,1,NBA,IND,72,15,1219,187,403,0.464,1,11,0.091,186,392,0.474,0.465,80,110,0.727,59,90,149,130,60,6,69,115,455,FALSE,0.317073171,82
21417,9625,1984,1931,Joe Barry Carroll,C,25,4,NBA,GSW,80,80,2962,663,1390,0.477,0,1,0,663,1389,0.477,0.477,313,433,0.723,235,401,636,198,103,142,268,244,1639,FALSE,0.451219512,82
21418,9626,1984,2072,Joe Kopicki,PF,23,2,NBA,WSB,59,2,678,64,132,0.485,1,7,0.143,63,125,0.504,0.489,91,112,0.813,64,102,166,46,15,5,39,71,220,FALSE,0.426829268,82
21419,9627,1984,1658,Joe Meriweather,C,30,9,NBA,KCK,73,31,1501,193,363,0.532,0,0,,193,363,0.532,0.532,94,123,0.764,111,242,353,51,35,61,83,247,480,FALSE,0.463414634,82
21420,9628,1984,2073,John Bagley,PG,23,2,NBA,CLE,76,19,1712,257,607,0.423,2,17,0.118,255,590,0.432,0.425,157,198,0.793,49,107,156,333,78,4,170,113,673,FALSE,0.341463415,82
21421,9629,1984,1591,John Drew,SF,29,10,NBA,UTA,81,4,1797,511,1067,0.479,6,22,0.273,505,1045,0.483,0.482,402,517,0.778,146,192,338,135,88,2,192,208,1430,FALSE,0.548780488,82
21422,9630,1984,2126,John Garris,PF,24,1,NBA,CLE,33,1,267,52,102,0.51,0,0,,52,102,0.51,0.51,27,34,0.794,35,42,77,10,8,6,11,40,131,FALSE,0.341463415,82
21423,9631,1984,1813,John Long,SG,27,6,NBA,DET,82,82,2514,545,1155,0.472,1,5,0.2,544,1150,0.473,0.472,243,275,0.884,139,150,289,205,93,18,143,199,1334,FALSE,0.597560976,82
21424,9632,1984,1705,John Lucas,PG,30,8,NBA,SAS,63,39,1807,275,595,0.462,19,69,0.275,256,526,0.487,0.478,120,157,0.764,23,157,180,673,92,5,147,123,689,FALSE,0.451219512,82
21425,9633,1984,2127,John Paxson,PG,23,1,NBA,SAS,49,0,458,61,137,0.445,4,22,0.182,57,115,0.496,0.46,16,26,0.615,4,29,33,149,10,2,32,47,142,FALSE,0.451219512,82
21426,9634,1984,2128,John Pinone,SF,22,1,NBA,ATL,7,0,65,7,13,0.538,0,0,,7,13,0.538,0.538,6,10,0.6,0,10,10,3,2,1,5,11,20,FALSE,0.487804878,82
21427,9635,1984,1706,Johnny Davis,PG,28,8,NBA,ATL,75,72,2079,354,800,0.443,0,8,0,354,792,0.447,0.443,217,256,0.848,53,86,139,326,62,6,134,146,925,FALSE,0.487804878,82
21428,9636,1984,1874,Johnny High,PG,26,4,NBA,PHO,29,9,512,18,52,0.346,0,2,0,18,50,0.36,0.346,10,29,0.345,16,50,66,51,40,11,38,84,46,FALSE,0.5,82
21429,9637,1984,1934,Johnny Moore,PG,25,4,NBA,SAS,59,42,1650,231,518,0.446,28,87,0.322,203,431,0.471,0.473,105,139,0.755,37,141,178,566,123,20,143,168,595,FALSE,0.451219512,82
21430,9638,1984,2129,Jon Sundvold,PG,22,1,NBA,SEA,73,2,1284,217,488,0.445,9,37,0.243,208,451,0.461,0.454,64,72,0.889,23,68,91,239,29,1,81,81,507,FALSE,0.512195122,82
21431,9639,1984,1381,Julius Erving,SF,33,13,NBA,PHI,77,77,2683,678,1324,0.512,7,21,0.333,671,1303,0.515,0.515,364,483,0.754,190,342,532,309,141,139,230,217,1727,TRUE,0.634146341,82
21432,9640,1984,1662,Junior Bridgeman,SF,30,9,NBA,MIL,81,10,2431,509,1094,0.465,6,31,0.194,503,1063,0.473,0.468,196,243,0.807,80,252,332,265,53,14,148,224,1220,FALSE,0.609756098,82
21433,9641,1984,1204,Kareem Abdul-Jabbar,C,36,15,NBA,LAL,80,80,2622,716,1238,0.578,0,1,0,716,1237,0.579,0.578,285,394,0.723,169,418,587,211,55,143,221,211,1717,TRUE,0.658536585,82
21434,9642,1984,2076,Keith Edmonson,SG,23,2,NBA,TOT,55,0,622,158,321,0.492,0,0,,158,321,0.492,0.492,94,126,0.746,46,42,88,34,26,7,61,83,410,FALSE,,
21435,9643,1984,2076,Keith Edmonson,SG,23,2,NBA,SAS,40,0,521,135,274,0.493,0,0,,135,274,0.493,0.493,76,101,0.752,40,30,70,27,22,6,45,67,346,FALSE,0.451219512,82
21436,9644,1984,2076,Keith Edmonson,SG,23,2,NBA,DEN,15,0,101,23,47,0.489,0,0,,23,47,0.489,0.489,18,25,0.72,6,12,18,7,4,1,16,16,64,FALSE,0.463414634,82
21437,9645,1984,2012,Kelly Tripucka,SF,24,3,NBA,DET,76,75,2493,595,1296,0.459,2,17,0.118,593,1279,0.464,0.46,426,523,0.815,119,187,306,228,65,17,190,190,1618,FALSE,0.597560976,82
21438,9646,1984,1936,Kelvin Ransey,PG,25,4,NBA,NJN,80,50,1937,304,700,0.434,7,32,0.219,297,668,0.445,0.439,145,183,0.792,28,99,127,483,91,6,141,182,760,FALSE,0.548780488,82
21439,9647,1984,2130,Ken Austin,SF,22,1,NBA,DET,7,0,28,6,13,0.462,0,0,,6,13,0.462,0.462,0,0,,2,1,3,1,1,1,3,7,12,FALSE,0.597560976,82
21440,9648,1984,1761,Kenny Carr,PF,28,7,NBA,POR,82,57,2455,518,923,0.561,0,5,0,518,918,0.564,0.561,247,367,0.673,208,434,642,157,68,33,202,274,1283,FALSE,0.585365854,82
21441,9649,1984,2013,Kenny Dennard,PF,25,3,NBA,DEN,43,0,413,36,99,0.364,3,10,0.3,33,89,0.371,0.379,15,24,0.625,37,64,101,45,23,8,29,83,90,FALSE,0.463414634,82
21442,9650,1984,1762,Kent Benson,C,29,7,NBA,DET,82,58,1734,248,451,0.55,0,1,0,248,450,0.551,0.55,83,101,0.822,117,292,409,130,71,53,79,230,579,FALSE,0.597560976,82
21443,9651,1984,1666,Kevin Grevey,SG,30,9,NBA,MIL,64,3,923,178,395,0.451,15,53,0.283,163,342,0.477,0.47,75,84,0.893,30,51,81,75,27,4,45,95,446,FALSE,0.609756098,82
21444,9652,1984,2014,Kevin Loder,SF,24,3,NBA,TOT,11,0,137,19,43,0.442,1,3,0.333,18,40,0.45,0.453,9,13,0.692,7,11,18,14,3,5,11,16,48,FALSE,,
21445,9653,1984,2014,Kevin Loder,SF,24,3,NBA,KCK,10,0,133,19,43,0.442,1,3,0.333,18,40,0.45,0.453,9,13,0.692,7,11,18,14,3,5,11,15,48,FALSE,0.463414634,82
21446,9654,1984,2014,Kevin Loder,SF,24,3,NBA,SDC,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,FALSE,0.365853659,82
21447,9655,1984,1938,Kevin McHale,PF,26,4,NBA,BOS,82,10,2577,587,1055,0.556,1,3,0.333,586,1052,0.557,0.557,336,439,0.765,208,402,610,104,23,126,150,243,1511,FALSE,0.756097561,82
21448,9656,1984,2015,Kevin McKenna,SG,25,2,NBA,IND,61,13,923,152,371,0.41,3,17,0.176,149,354,0.421,0.414,80,98,0.816,30,65,95,114,46,5,62,133,387,FALSE,0.317073171,82
21449,9657,1984,2131,Kevin Williams,SG,22,1,NBA,SAS,19,0,200,25,58,0.431,0,1,0,25,57,0.439,0.431,25,32,0.781,4,9,13,43,8,4,22,42,75,FALSE,0.451219512,82
21450,9658,1984,1939,Kiki Vandeweghe,PF,25,4,NBA,DEN,78,71,2734,895,1603,0.558,11,30,0.367,884,1573,0.562,0.562,494,580,0.852,84,289,373,238,53,50,156,187,2295,FALSE,0.463414634,82
21451,9659,1984,2016,Kurt Nimphius,C,25,3,NBA,DAL,82,46,2284,272,523,0.52,1,4,0.25,271,519,0.522,0.521,101,162,0.623,182,331,513,176,41,144,98,283,646,FALSE,0.524390244,82
21452,9660,1984,2017,Kurt Rambis,PF,25,3,NBA,LAL,47,31,743,63,113,0.558,0,0,,63,113,0.558,0.558,42,66,0.636,82,184,266,34,30,14,56,108,168,FALSE,0.658536585,82
21453,9661,1984,1940,Kyle Macy,PG,26,4,NBA,PHO,82,45,2402,357,713,0.501,23,70,0.329,334,643,0.519,0.517,95,114,0.833,49,137,186,353,123,6,116,181,832,FALSE,0.5,82
21454,9662,1984,1875,Larry Bird,PF,27,5,NBA,BOS,79,77,3028,758,1542,0.492,18,73,0.247,740,1469,0.504,0.497,374,421,0.888,181,615,796,520,144,69,237,197,1908,TRUE,0.756097561,82
21455,9663,1984,1941,Larry Drew,PG,25,4,NBA,KCK,73,73,2363,474,1026,0.462,3,10,0.3,471,1016,0.464,0.463,243,313,0.776,33,113,146,558,121,10,194,170,1194,FALSE,0.463414634,82
21456,9664,1984,2132,Larry Micheaux,PF,23,1,NBA,KCK,39,0,332,49,90,0.544,0,0,,49,90,0.544,0.544,21,39,0.538,40,73,113,19,21,11,21,46,119,FALSE,0.463414634,82
21457,9665,1984,2018,Larry Nance,PF,24,3,NBA,PHO,82,82,2899,601,1044,0.576,0,7,0,601,1037,0.58,0.576,249,352,0.707,227,451,678,214,86,174,177,274,1451,FALSE,0.5,82
21458,9666,1984,1942,Larry Smith,PF,26,4,NBA,GSW,75,63,2091,244,436,0.56,0,0,,244,436,0.56,0.56,94,168,0.56,282,390,672,72,61,22,124,274,582,FALSE,0.451219512,82
21459,9667,1984,2019,Larry Spriggs,SF,24,3,NBA,LAL,38,0,363,44,82,0.537,0,2,0,44,80,0.55,0.537,36,50,0.72,16,45,61,30,12,4,34,55,124,FALSE,0.658536585,82
21460,9668,1984,2077,LaSalle Thompson,C,22,2,NBA,KCK,80,38,1915,333,637,0.523,0,0,,333,637,0.523,0.523,160,223,0.717,260,449,709,86,71,145,168,327,826,FALSE,0.463414634,82
21461,9669,1984,1595,Len Elmore,PF,31,10,NBA,NYK,65,5,832,64,157,0.408,0,0,,64,157,0.408,0.408,27,38,0.711,62,103,165,30,29,30,46,153,155,FALSE,0.573170732,82
21462,9670,1984,2133,Leo Rautins,SF,23,1,NBA,PHI,28,3,196,21,58,0.362,0,0,,21,58,0.362,0.362,6,10,0.6,9,24,33,29,9,2,19,31,48,FALSE,0.634146341,82
21463,9671,1984,2134,Leroy Combs,SF,23,1,NBA,IND,48,0,446,81,163,0.497,0,3,0,81,160,0.506,0.497,56,91,0.615,19,37,56,38,23,18,46,49,218,FALSE,0.317073171,82
21464,9672,1984,2078,Lester Conner,SG,24,2,NBA,GSW,82,82,2573,360,730,0.493,1,6,0.167,359,724,0.496,0.494,186,259,0.718,132,173,305,401,162,12,143,176,907,FALSE,0.451219512,82
21465,9673,1984,2020,Lewis Lloyd,SG,24,3,NBA,HOU,82,82,2578,610,1182,0.516,3,13,0.231,607,1169,0.519,0.517,235,298,0.789,128,167,295,321,102,44,245,211,1458,FALSE,0.353658537,82
21466,9674,1984,2079,Linton Townes,SF,24,2,NBA,TOT,4,0,19,4,8,0.5,0,0,,4,8,0.5,0.5,0,0,,0,1,1,1,1,2,1,4,8,FALSE,,
21467,9675,1984,2079,Linton Townes,SF,24,2,NBA,MIL,2,0,2,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,0,0,1,2,FALSE,0.609756098,82
21468,9676,1984,2079,Linton Townes,SF,24,2,NBA,SDC,2,0,17,3,7,0.429,0,0,,3,7,0.429,0.429,0,0,,0,1,1,1,1,2,1,3,6,FALSE,0.365853659,82
21469,9677,1984,1670,Lionel Hollins,PG,30,9,NBA,DET,32,0,216,24,63,0.381,0,2,0,24,61,0.393,0.381,11,13,0.846,4,18,22,62,13,1,24,26,59,FALSE,0.597560976,82
21470,9678,1984,1711,Lonnie Shelton,PF,28,8,NBA,CLE,79,78,2101,371,779,0.476,1,5,0.2,370,774,0.478,0.477,107,140,0.764,140,241,381,179,76,55,165,279,850,FALSE,0.341463415,82
21471,9679,1984,1945,Lorenzo Romar,PG,25,4,NBA,TOT,68,9,1022,161,351,0.459,4,33,0.121,157,318,0.494,0.464,67,94,0.713,21,72,93,193,55,8,63,77,393,FALSE,,
21472,9680,1984,1945,Lorenzo Romar,PG,25,4,NBA,GSW,3,0,15,2,5,0.4,0,1,0,2,4,0.5,0.4,2,4,0.5,0,1,1,1,0,0,0,1,6,FALSE,0.451219512,82
21473,9681,1984,1945,Lorenzo Romar,PG,25,4,NBA,MIL,65,9,1007,159,346,0.46,4,32,0.125,155,314,0.494,0.465,65,90,0.722,21,71,92,192,55,8,63,76,387,FALSE,0.609756098,82
21474,9682,1984,1946,Louis Orr,SF,25,4,NBA,NYK,78,20,1640,262,572,0.458,0,0,,262,572,0.458,0.458,173,211,0.82,101,127,228,61,66,17,95,142,697,FALSE,0.573170732,82
21475,9683,1984,1671,M.L. Carr,SF,33,9,NBA,BOS,60,1,585,70,171,0.409,3,15,0.2,67,156,0.429,0.418,42,48,0.875,26,49,75,49,17,4,46,67,185,FALSE,0.756097561,82
21476,9684,1984,1878,Magic Johnson,PG,24,5,NBA,LAL,67,66,2567,441,780,0.565,6,29,0.207,435,751,0.579,0.569,290,358,0.81,99,392,491,875,150,49,306,169,1178,TRUE,0.658536585,82
21477,9685,1984,1879,Major Jones,PF,30,5,NBA,HOU,57,5,473,70,130,0.538,0,0,,70,130,0.538,0.538,30,49,0.612,33,82,115,28,14,14,30,63,170,FALSE,0.353658537,82
